"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1647909483,2022-03-21 20:59:03,"2022","home_bike_plus","strength","e75a984e3791423f8a300f731454a976",NA,2022-03-21 20:38:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0219,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1647534550,2022-03-17 12:45:10,"2022","home_bike_plus","strength","001db114cbc144bebc696f99cd3b4a37",NA,2022-03-17 12:29:10,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7706,NA,NA,900,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","15 min WHM Core Strength: Power Stack",0,NA,NA,NA,NA,NA,NA
1647532863,2022-03-17 12:22:03,"2022","home_bike_plus","strength","ba9cecd817324fc89f56dafa72628ea8",NA,2022-03-17 12:01:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.5933,NA,"advanced",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1647529481,2022-03-17 11:15:10,"2022","home_bike_plus","strength","c2bbe183599247408e4045039bd840f9",NA,2022-03-17 11:04:41,"COMPLETE","Etc/GMT+4",NA,0,"class",6.3485,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min St Patrick's Day Arms & Shoulders",0,NA,NA,NA,NA,NA,NA
1647369903,2022-03-15 15:16:03,"2022","home_bike_plus","cycling","cc3bed95d5404360bc3a5eeda81397ab","cycling",2022-03-15 14:45:03,"COMPLETE","Etc/GMT+4",NA,260102.47,"class",7.8167,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride",260102.47,260,9.32,80,144,44,18.6
1647273355,2022-03-14 13:00:50,"2022","home_bike_plus","bike_bootcamp","ab6b8f1adf304745a1c45967e3bac2cd","cycling",2022-03-14 11:55:55,"COMPLETE","Etc/GMT+4",NA,253471,"class",8.2814,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min 2000s Bootcamp",253471,253,9.53,85,137,42,18.3
1647196791,2022-03-13 14:50:51,"2022","home_bike_plus","strength","2589b0362fdf48019fbecb1fd239c0f8",NA,2022-03-13 14:39:51,"COMPLETE","Etc/GMT+4",NA,0,"class",5.7577,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Arms & Light Weights",0,NA,NA,NA,NA,NA,NA
1647194895,2022-03-13 14:29:15,"2022","home_bike_plus","strength","74bc1c31feff44a196d51dfba26296d3",NA,2022-03-13 14:08:15,"COMPLETE","Etc/GMT+4",NA,0,"class",7.1123,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength",0,NA,NA,NA,NA,NA,NA
1647193463,2022-03-13 14:05:23,"2022","home_bike_plus","strength","519b836704694034bb6c528aa72e86a4",NA,2022-03-13 13:44:23,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0014,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1647189681,2022-03-13 13:02:21,"2022","home_bike_plus","cycling","aa046e1b53024314b3011a6311e57079","cycling",2022-03-13 12:41:21,"COMPLETE","Etc/GMT+4",NA,180481.54,"class",7.0604,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min 2000s Ride",180481.54,180,6.35,85,150,44,19
1646521541,2022-03-05 18:43:04,"2022","home_bike_plus","cycling","132a3ea9de194cebb1748f7246dee434","cycling",2022-03-05 18:05:41,"COMPLETE","Etc/GMT+5",NA,272252.48,"class",7.3216,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride",272252.48,272,9.47,83,150,44,18.9
1645930444,2022-02-26 21:55:03,"2022","iPhone","meditation","396c48f8cfd947789259036320c79280",NA,2022-02-26 21:54:04,"COMPLETE","America/New_York",NA,0,"class",2.4656,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1645418569,2022-02-20 23:48:17,"2022","iPhone","meditation","25d6018d7e914a0b876819bec673e71e",NA,2022-02-20 23:42:49,"COMPLETE","America/New_York",NA,0,"class",2.7031,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1645282559,2022-02-19 10:07:28,"2022","iPhone","running","73f4e635b25f48e1b5dc1ff3939d929c",NA,2022-02-19 09:55:59,"COMPLETE","America/New_York",NA,0,"class",4.2829,0,NA,600,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","10 min Cool Down Run",0,NA,NA,NA,NA,NA,NA
1645280936,2022-02-19 09:50:23,"2022","iPhone","walking","119c91fa8b45404daa5548aad6393b21",NA,2022-02-19 09:28:56,"COMPLETE","America/New_York",NA,0,"class",5.8041,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min 2000s Walk",0,NA,NA,NA,NA,NA,NA
1645279314,2022-02-19 09:23:22,"2022","iPhone","strength","7dd0790c47fc44dabd12f000b597b9ea",NA,2022-02-19 09:01:54,"COMPLETE","America/New_York",NA,0,"class",6.9998,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1645197761,2022-02-18 10:43:41,"2022","home_bike_plus","strength","da5bb2d38b5947a189304a5fd0e67a2c",NA,2022-02-18 10:22:41,"COMPLETE","Etc/GMT+5",NA,0,"class",6.6648,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1645145449,2022-02-17 20:37:19,"2022","home_bike_plus","bike_bootcamp","397935367b96489391f8679f01fe41fc","cycling",2022-02-17 19:50:49,"COMPLETE","Etc/GMT+5",NA,233741,"class",8.0862,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min EDM Bootcamp",233741,234,7.47,77,171,50,19.6
1645057192,2022-02-16 19:54:59,"2022","home_bike_plus","cycling","a36e624cf77e4b1990b33774e7d4e956","cycling",2022-02-16 19:19:52,"COMPLETE","Etc/GMT+5",NA,301086.07,"class",7.4956,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride",301086.07,301,9.89,87,166,45,19.7
1644889920,2022-02-14 20:57:00,"2022","home_bike_plus","strength","90fd38fe27194517a9d3bc8a99fd78d0",NA,2022-02-14 20:52:00,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3365,NA,NA,300,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1644889072,2022-02-14 20:49:21,"2022","home_bike_plus","strength","871a90f6dac64a6e82f1fdf6c295ad07",NA,2022-02-14 20:37:52,"COMPLETE","Etc/GMT+5",NA,0,"class",6.6852,NA,"advanced",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1644886351,2022-02-14 20:23:31,"2022","home_bike_plus","cycling","26b5066b10aa4764b6e6432282188039","cycling",2022-02-14 19:52:31,"COMPLETE","Etc/GMT+5",NA,310097.5,"class",7.6629,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min New Tracks Ride",310097.5,310,10.05,84,172,47,20.1
1644545111,2022-02-10 21:36:11,"2022","home_bike_plus","cycling","aa7d23f07bba45d5a6bbd4536f545913","cycling",2022-02-10 21:05:11,"COMPLETE","Etc/GMT+5",NA,301736.26,"class",7.4275,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min 2000s Ride",301736.26,302,9.91,85,167,46,19.8
1644382312,2022-02-08 23:57:22,"2022","iPhone","meditation","13b455dd979b4cefa83540f1e0e72327",NA,2022-02-08 23:51:52,"COMPLETE","America/New_York",NA,0,"class",2.6243,NA,NA,300,"a4b1a372a14a442cb2d729dc34bd2596","Ross Rayburn","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1644292069,2022-02-07 22:53:32,"2022","iPhone","meditation","1cb0f6fbeb3e4f2e9162883ffa33908f",NA,2022-02-07 22:47:49,"COMPLETE","America/New_York",NA,0,"class",2.6198,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Relaxing Meditation",0,NA,NA,NA,NA,NA,NA
1644161304,2022-02-06 11:30:50,"2022","home_bike_plus","strength","d0d3db88b5ef49b09977a0bf032f34b8",NA,2022-02-06 10:28:24,"COMPLETE","Etc/GMT+5",NA,0,"class",7.2737,NA,"intermediate",3600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","60 min Total Strength",0,NA,NA,NA,NA,NA,NA
1644159796,2022-02-06 10:19:16,"2022","home_bike_plus","cycling","24b958359f694e9281d9ab66fd802f18","cycling",2022-02-06 10:03:16,"COMPLETE","Etc/GMT+5",NA,163799.41,"class",7.1793,NA,NA,900,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","15 min Pop Ride",163799.41,164,5.14,82,182,49,20.6
1644086279,2022-02-05 14:24:30,"2022","home_bike_plus","bike_bootcamp","7004c7eeb133435a9c1649a606f6edb4","cycling",2022-02-05 13:37:59,"COMPLETE","Etc/GMT+5",NA,226793.48,"class",8.7281,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min EMINEM Bootcamp",226793.48,227,7.37,82,173,48,20.1
1644036278,2022-02-04 23:50:07,"2022","iPhone","meditation","1c66b7e945c7451ab531cbea68ceaf65",NA,2022-02-04 23:44:38,"COMPLETE","America/New_York",NA,0,"class",2.8025,NA,NA,300,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1643925854,2022-02-03 17:14:44,"2022","home_bike_plus","strength","8caac658a4e047268b0a687ac8fa990e",NA,2022-02-03 17:04:14,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8238,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1643924924,2022-02-03 16:59:14,"2022","home_bike_plus","stretching","118fd7415ea84e0abba201bcd2872d0e",NA,2022-02-03 16:48:44,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8736,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min David Bowie Full Body Stretch",0,NA,NA,NA,NA,NA,NA
1643920042,2022-02-03 16:13:22,"2022","home_bike_plus","cycling","bdde533286e34de6aa42f104b09dad53","cycling",2022-02-03 15:27:22,"COMPLETE","Etc/GMT+5",NA,461273.52,"class",8.4044,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min HIIT & Hills Ride",461273.52,461,15.02,82,171,47,20
1643838944,2022-02-02 17:30:50,"2022","home_bike_plus","cycling","a855383bd28e4dabab7be1f4fa159000","cycling",2022-02-02 16:55:44,"COMPLETE","Etc/GMT+5",NA,310288.98,"class",7.8484,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Trap Ride",310288.98,310,10.04,92,172,43,20.1
1643768246,2022-02-01 21:22:27,"2022","home_bike_plus","stretching","ffa7470eb00e4fafb6e6d7572b554199",NA,2022-02-01 21:17:26,"COMPLETE","Etc/GMT+5",NA,0,"class",3.1697,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1643765855,2022-02-01 21:08:35,"2022","home_bike_plus","cycling","43946741990a40639f0a0baa2c1ec175","cycling",2022-02-01 20:37:35,"COMPLETE","Etc/GMT+5",NA,304161.05,"class",7.7249,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Punk Ride",304161.05,304,9.96,87,169,44,19.9
1643689300,2022-01-31 23:27:09,"2022","iPhone","meditation","4b85e9d203764504b1323f4183eee0a5",NA,2022-01-31 23:21:40,"COMPLETE","America/New_York",NA,0,"class",3.0624,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Calming Meditation",0,NA,NA,NA,NA,NA,NA
1643602002,2022-01-30 23:27:45,"2022","iPhone","meditation","05d8206495074056acb51c7f3390d9b6",NA,2022-01-30 23:06:42,"COMPLETE","America/New_York",NA,0,"class",3.9333,NA,NA,300,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","5 min Calming Meditation",0,NA,NA,NA,NA,NA,NA
1643466525,2022-01-29 09:39:14,"2022","home_bike_plus","strength","979a2e419f6c409fa0070ac6d6579452",NA,2022-01-29 09:28:45,"COMPLETE","Etc/GMT+5",NA,0,"class",6.5618,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1643465670,2022-01-29 09:25:00,"2022","home_bike_plus","strength","66220694ba1146399e605c2245edbeff",NA,2022-01-29 09:14:30,"COMPLETE","Etc/GMT+5",NA,0,"class",7.4985,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1643464311,2022-01-29 09:12:51,"2022","home_bike_plus","strength","d887a97796e940a4adee221b0dfc6a07",NA,2022-01-29 08:51:51,"COMPLETE","Etc/GMT+5",NA,0,"class",7.3424,NA,"advanced",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1643419159,2022-01-28 20:50:19,"2022","home_bike_plus","cycling","71387d5e62684ebbb80fc962b6117c84","cycling",2022-01-28 20:19:19,"COMPLETE","Etc/GMT+5",NA,320149.26,"class",8.7955,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride",320149.26,320,10.17,80,178,49,20.4
1643332949,2022-01-27 20:53:29,"2022","home_bike_plus","cycling","d0165f15262549619dfab88d22e2e94d","cycling",2022-01-27 20:22:29,"COMPLETE","Etc/GMT+5",NA,300076.72,"class",7.721,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Intervals & Arms Ride",300076.72,300,9.92,83,167,46,19.8
1643331902,2022-01-27 20:15:32,"2022","home_bike_plus","strength","23489ae3218e4f26b350b2b13a47f9a6",NA,2022-01-27 20:05:02,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8675,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1643330162,2022-01-27 19:57:02,"2022","home_bike_plus","strength","32d077e411234c7782070e3c77a71d39",NA,2022-01-27 19:36:02,"COMPLETE","Etc/GMT+5",NA,0,"class",6.7267,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1643247002,2022-01-26 21:16:02,"2022","home_bike_plus","cycling","2c227964a207414eabbe18d60844242e","cycling",2022-01-26 20:30:02,"COMPLETE","Etc/GMT+5",NA,413416.7,"class",8.2678,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Intervals & Arms Ride",413416.7,413,14.27,78,153,46,19
1643169982,2022-01-25 23:11:40,"2022","iPhone","meditation","cd875fa8ab604494bf90d718607e77a7",NA,2022-01-25 23:06:22,"COMPLETE","America/New_York",NA,0,"class",3.0849,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1643073191,2022-01-24 20:23:12,"2022","home_bike_plus","stretching","c2fc5a8f82034018af1f3ff0d01c435d",NA,2022-01-24 20:13:11,"COMPLETE","Etc/GMT+5",NA,0,"class",3.5691,NA,NA,600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Ed Sheeran Full Body Stretch",0,NA,NA,NA,NA,NA,NA
1643070338,2022-01-24 19:56:38,"2022","home_bike_plus","cycling","40bb7df9513b4670835ccdc6e8596b8f","cycling",2022-01-24 19:25:38,"COMPLETE","Etc/GMT+5",NA,330169.93,"class",8.39,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Rock Ride",330169.93,330,10.32,85,183,47,20.6
1642987860,2022-01-23 20:41:30,"2022","home_bike_plus","strength","fae85216d668461c889842d79b8f99ef",NA,2022-01-23 20:31:00,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3643,NA,"intermediate",600,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1642986504,2022-01-23 20:29:24,"2022","home_bike_plus","strength","a0f16b079acc4e10a9f7bcdb375531ab",NA,2022-01-23 20:08:24,"COMPLETE","Etc/GMT+5",NA,0,"class",7.0132,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1642985488,2022-01-23 20:02:28,"2022","home_bike_plus","strength","b965f1c4c3024d1eae88479b19a9a8b6",NA,2022-01-23 19:51:28,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9334,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Light Weights",0,NA,NA,NA,NA,NA,NA
1642984120,2022-01-23 19:49:40,"2022","home_bike_plus","strength","cbdef68a0db24939a6162829ea4915a6",NA,2022-01-23 19:28:40,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9934,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1642982523,2022-01-23 19:23:26,"2022","home_bike_plus","strength","3cdd50e18e54494f87a6ac91c893c1fe",NA,2022-01-23 19:02:03,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8595,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1642861731,2022-01-22 10:15:51,"2022","home_bike_plus","cycling","327cb4c392224d409c7fa69aa800ceb6","cycling",2022-01-22 09:28:51,"COMPLETE","Etc/GMT+5",NA,408705.07,"class",8.4405,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Sweat Steady Ride",408705.07,409,14.33,86,151,44,19.1
1642819879,2022-01-21 22:01:20,"2022","home_bike_plus","stretching","75acb92dbfe4461ba6c81311e6fe98be",NA,2022-01-21 21:51:19,"COMPLETE","Etc/GMT+5",NA,0,"class",3.445,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Red (Taylor's Version) Stretch",0,NA,NA,NA,NA,NA,NA
1642817536,2022-01-21 21:43:16,"2022","home_bike_plus","cycling","d6df4bda32f54b4f9bdc4224f8187e2d","cycling",2022-01-21 21:12:16,"COMPLETE","Etc/GMT+5",NA,314447.9,"class",6.764,NA,NA,1800,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","30 min Pick-Me-Up Ride",314447.9,314,10.12,84,175,48,20.2
1642721569,2022-01-20 19:03:48,"2022","home_bike_plus","cycling","c19874d93d2c44d89ea2bc5fdb80562b","cycling",2022-01-20 18:32:49,"COMPLETE","Etc/GMT+5",NA,308712.76,"class",8.0518,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride",308712.76,309,10.01,80,172,49,20
1642641746,2022-01-19 20:33:26,"2022","home_bike_plus","stretching","a33b50c76cf4474e877a2c5318c7ce97",NA,2022-01-19 20:22:26,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8736,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min David Bowie Full Body Stretch",0,NA,NA,NA,NA,NA,NA
1642637693,2022-01-19 20:00:53,"2022","home_bike_plus","cycling","58efb87a5c07432c944ed09e2a764937","cycling",2022-01-19 19:14:53,"COMPLETE","Etc/GMT+5",NA,447580.74,"class",8.5437,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride",447580.74,448,14.72,74,166,51,19.6
1642560172,2022-01-18 21:47:53,"2022","home_bike_plus","stretching","ad993bf2aadb4feb8339f27c0617bba1",NA,2022-01-18 21:42:52,"COMPLETE","Etc/GMT+5",NA,0,"class",3.1697,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1642559192,2022-01-18 21:37:32,"2022","home_bike_plus","cycling","afd47aa12a714dbdaef82acf4196e189","cycling",2022-01-18 21:26:32,"COMPLETE","Etc/GMT+5",NA,95815.44,"class",4.2469,NA,NA,600,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","10 min Cool Down Ride",95815.44,96,3.26,84,160,46,19.5
1642557695,2022-01-18 21:22:35,"2022","home_bike_plus","cycling","1b08ff83f0094eb6944437edc288dfe9","cycling",2022-01-18 21:01:35,"COMPLETE","Etc/GMT+5",NA,208492.86,"class",7.6758,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min 2000s Ride",208492.86,208,6.72,83,174,48,20.1
1642431447,2022-01-17 10:30:50,"2022","home_bike_plus","cycling","4205cc4fbf4744d690ed300b6e17527c","cycling",2022-01-17 09:57:27,"COMPLETE","Etc/GMT+5",NA,283012.06,"class",7.9125,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Speak Up Ride",283012.06,283,9.66,90,157,43,19.3
1642382508,2022-01-16 20:26:49,"2022","home_bike_plus","stretching","fa978909fa0d4cffbd50895d218c35c0",NA,2022-01-16 20:21:48,"COMPLETE","Etc/GMT+5",NA,0,"class",3.6743,NA,NA,300,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1642381459,2022-01-16 20:15:19,"2022","home_bike_plus","cycling","94c3ab85b367405d89255d627035642c","cycling",2022-01-16 20:04:19,"COMPLETE","Etc/GMT+5",NA,91088.15,"class",4.6039,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min All for One Cool Down Ride",91088.15,91,3.19,100,152,39,19.1
1642379740,2022-01-16 19:56:40,"2022","home_bike_plus","cycling","2aa366b6fcd042dd93826d41c6e1e95a","cycling",2022-01-16 19:35:40,"COMPLETE","Etc/GMT+5",NA,194100.35,"class",7.1351,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min New Tracks Ride",194100.35,194,6.52,84,162,46,19.6
1642291059,2022-01-15 19:18:39,"2022","home_bike_plus","strength","a97d467b3d77444a89a06a1709333dd0",NA,2022-01-15 18:57:39,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1655,NA,"intermediate",1200,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1642256794,2022-01-15 10:00:50,"2022","home_bike_plus","cycling","3cf3bf272b7a44fc8dda5ad15312adde","cycling",2022-01-15 09:26:34,"COMPLETE","Etc/GMT+5",NA,283346.88,"class",8.2806,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride",283346.88,283,9.7,86,157,44,19.4
1642205376,2022-01-14 19:55:36,"2022","home_bike_plus","cycling","051b3cc1fc634178bc2fc50c0936e3bb","cycling",2022-01-14 19:09:36,"COMPLETE","Etc/GMT+5",NA,365193.16,"class",8.2188,NA,NA,2700,"696bd08dd5284accab065e2147b121d7","Camila Ramón","45 min Intervals & Arms Ride",365193.16,365,12.75,73,135,45,17
1642120153,2022-01-13 20:16:12,"2022","iPhone","circuit","427bc5700db3408db3fdafec7d935b12",NA,2022-01-13 19:29:13,"COMPLETE","America/New_York",NA,0,"class",7.6363,NA,"intermediate",2700,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","45 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1642041638,2022-01-12 21:53:07,"2022","iPhone","running","e5e9ca5e664b4651bd66c64025519645",NA,2022-01-12 21:40:38,"COMPLETE","America/New_York",NA,0,"class",4.412,NA,NA,600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Cool Down Run",0,NA,NA,NA,NA,NA,NA
1642039523,2022-01-12 21:36:51,"2022","iPhone","circuit","6e988c45cf5c451eb387250541704f9f",NA,2022-01-12 21:05:23,"COMPLETE","America/New_York",NA,0,"class",7.3931,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1641960318,2022-01-11 23:11:16,"2022","iPhone","meditation","e22358bc8026468fb8e1e8d5a4df227f",NA,2022-01-11 23:05:18,"COMPLETE","America/New_York",NA,0,"class",2.7031,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1641864930,2022-01-10 20:46:59,"2022","iPhone","running","01e2e71fb503443fadbee88c84b884d8",NA,2022-01-10 20:35:30,"COMPLETE","America/New_York",NA,0,"class",4.8065,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Cool Down Run",0,NA,NA,NA,NA,NA,NA
1641862775,2022-01-10 20:32:33,"2022","iPhone","circuit","830a9a92f719454691a82274b6ff197f",NA,2022-01-10 19:59:35,"COMPLETE","America/New_York",NA,0,"class",7.543,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Upper Body",0,NA,NA,NA,NA,NA,NA
1641773634,2022-01-09 19:59:54,"2022","home_bike_plus","cycling","51b67cbaf97b4b138936b2efecc8878b","cycling",2022-01-09 19:13:54,"COMPLETE","Etc/GMT+5",NA,403776.09,"class",8.5664,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride",403776.09,404,13.97,77,150,46,18.6
