"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1658269803,2022-07-19 19:00:50,"2022","home_bike_plus","cycling","52926c1889b14d05a0d734f790196222","cycling",2022-07-19 18:30:03,"COMPLETE","Etc/GMT+4",NA,291572.95,"class",8.0174,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Punk Ride","c87e20095d80463db5ce04df7fe2b989",9.85,292,NA,19.7,162,89,44,"Music (Cycling)","Music",291572.95
1658150866,2022-07-18 10:00:00,"2022","home_bike_plus","cycling","37ece053d31640f588fbd53c79a3a009","cycling",2022-07-18 09:27:46,"COMPLETE","Etc/GMT+4",NA,283872.72,"class",7.5751,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.74,284,NA,19.5,158,88,44,"Music (Cycling)","Music",283872.72
1658069880,2022-07-17 11:29:59,"2022","home_bike_plus","cycling","a1d53a9383284c6fbfeed0af38a73852","cycling",2022-07-17 10:58:00,"COMPLETE","Etc/GMT+4",NA,276884.18,"class",7.9558,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",9.44,259,NA,7.1,54,33,42,"Music (Cycling)","Music",276884.18
1658013464,2022-07-16 19:28:48,"2022","t21n8m2","strength","556afcd6d1df4ebbbd227e8c057129e5",NA,2022-07-16 19:17:44,"COMPLETE","America/New_York",NA,0,"class",6.8483,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1658010575,2022-07-16 19:01:09,"2022","t21n8m2","strength","bc62b113b5364c7a9984e981b48df17d",NA,2022-07-16 18:29:35,"COMPLETE","America/New_York",NA,0,"class",7.2436,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Back","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1657978040,2022-07-16 10:00:50,"2022","home_bike_plus","cycling","4625a7b5814f4b5ba90a85826574824d","cycling",2022-07-16 09:27:20,"COMPLETE","Etc/GMT+4",NA,272560.84,"class",7.704,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.58,273,NA,19.2,151,86,43,"Theme","Theme",272560.84
1657900567,2022-07-15 13:10:50,"2022","home_bike_plus","cycling","2c4014ea9d1c4091b373c5f1916a74cc","cycling",2022-07-15 11:56:07,"COMPLETE","Etc/GMT+4",NA,258747.95,"class",6.6777,NA,NA,1800,"096de802dbb1428b95aae223b7364799",NA,"30 min Lizzo Two for One Ride","c87e20095d80463db5ce04df7fe2b989",9.44,259,NA,8.1,62,38,42,"Music (Cycling)","Music",258747.95
1657892409,2022-07-15 10:10:00,"2022","home_bike_plus","cycling","c9290a45f78343d8aaf1e9af84f75405","cycling",2022-07-15 09:40:09,"COMPLETE","Etc/GMT+4",NA,256915.99,"class",7.8142,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 2000s Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.27,257,NA,18.7,144,87,42,"Music (Cycling)","Music",256915.99
1657807277,2022-07-14 10:32:57,"2022","t21n8m2","strength","5cc57d29c9d345359d18934a981de140",NA,2022-07-14 10:01:17,"COMPLETE","America/New_York",NA,0,"class",7.296,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Legs & Shoulders","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1657804720,2022-07-14 09:50:00,"2022","home_bike_plus","cycling","38e4491c96ee4839bf9b68951108dd1d","cycling",2022-07-14 09:18:40,"COMPLETE","Etc/GMT+4",NA,238364.31,"class",7.4625,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride","c87e20095d80463db5ce04df7fe2b989",9.08,238,NA,18.2,132,79,44,"Music (Cycling)","Music",238364.31
1657755213,2022-07-13 19:44:36,"2022","t21n8m2","strength","38c4a647d3224dacbdbf99ee230b22e7",NA,2022-07-13 19:33:33,"COMPLETE","America/New_York",NA,0,"class",6.8483,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1657752764,2022-07-13 19:24:18,"2022","t21n8m2","strength","b5a225d0e0bc4da2a55f03ca64779c77",NA,2022-07-13 18:52:44,"COMPLETE","America/New_York",NA,0,"class",7.091,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Back & Biceps","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1657751520,2022-07-13 18:43:00,"2022","home_bike_plus","cycling","447ef531de0a4e23b936dc5f6bbf5bea","cycling",2022-07-13 18:32:00,"COMPLETE","Etc/GMT+4",NA,97007.42,"class",5.2043,NA,NA,600,"696bd08dd5284accab065e2147b121d7","Camila Ramón","10 min Warm Up Ride","57dbf6f9a4904a9f80e302380855bdb7",3.28,97,NA,19.7,162,85,45,"Warm Up/Cool Down Ride","Warm Up/Cool Down",97007.42
1657562036,2022-07-11 14:10:33,"2022","home_bike_plus","cycling","9c4fbe5c6e2f412a91d1adcd6602e640","cycling",2022-07-11 13:53:56,"COMPLETE","America/New_York","16 min Just Ride",149118.32,"freestyle",NA,NA,NA,NA,NA,NA,"16 min Just Ride",NA,5.26,149,NA,19,150,88,42,NA,NA,149118.32
1657499758,2022-07-10 20:45:59,"2022","t21n8m2","stretching","c68f43f87a674ee9bfd0710e24341c35",NA,2022-07-10 20:35:58,"COMPLETE","America/New_York",NA,0,"class",3.879,NA,NA,600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","10 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0
1657498843,2022-07-10 20:31:44,"2022","t21n8m2","strength","308e3762e35949869dbe754c1d448a76",NA,2022-07-10 20:20:43,"COMPLETE","America/New_York",NA,0,"class",7.2232,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1657498440,2022-07-10 20:19:37,"2022","t21n8m2","strength","47d4671762474f5f9a92e8eede03ab59",NA,2022-07-10 20:14:00,"COMPLETE","America/New_York",NA,0,"class",3.5973,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Upper Body Warm Up","88a2c821efd2439a85e03bb45ddb06eb",NA,NA,NA,NA,NA,NA,NA,"Strength Warm Up","Warm Up",0
1657495945,2022-07-10 20:03:57,"2022","t21n8m2","strength","bf6618f0d846492789677d9ba16f8953",NA,2022-07-10 19:32:25,"COMPLETE","America/New_York",NA,0,"class",7.3599,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Triceps","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1657421628,2022-07-09 22:59:18,"2022","iPhone","meditation","843ad815b15e4919a74e446c6afd9c5f",NA,2022-07-09 22:53:48,"COMPLETE","America/New_York",NA,0,"class",2.5204,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1657314439,2022-07-08 17:18:22,"2022","t21n8m2","stretching","bc8de3ca7ec44febaeba0fe05b07dc9b",NA,2022-07-08 17:07:19,"COMPLETE","America/New_York",NA,0,"class",6.9814,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1657314078,2022-07-08 17:06:28,"2022","t21n8m2","strength","9af6fa8f46494c6e88709847be4a2d12",NA,2022-07-08 17:01:18,"COMPLETE","America/New_York",NA,0,"class",3.7822,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Upper Body Warm Up","88a2c821efd2439a85e03bb45ddb06eb",NA,NA,NA,NA,NA,NA,NA,"Strength Warm Up","Warm Up",0
1657311322,2022-07-08 16:55:08,"2022","t21n8m2","strength","0590b2ddb1e04af8bc8ce4e66466a389",NA,2022-07-08 16:15:22,"COMPLETE","America/New_York",NA,0,"class",7.0677,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Legs & Core","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1657226626,2022-07-07 17:05:26,"2022","t21n8m2","strength","5d69bcf0dfe94343a89f8595716ed6de",NA,2022-07-07 16:43:46,"COMPLETE","America/New_York",NA,0,"class",6.5029,NA,"intermediate",1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min 90s Core","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1657225420,2022-07-07 16:38:40,"2022","t21n8m2","stretching","c6e19e6af3d24bdb814df4f4c1c9ac62",NA,2022-07-07 16:23:40,"COMPLETE","America/New_York",NA,0,"class",4.1783,NA,NA,900,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","15 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0
1657222067,2022-07-07 15:59:18,"2022","t21n8m2","strength","191e050b720b4fdfbebfc8b7f0a7c25d",NA,2022-07-07 15:27:47,"COMPLETE","America/New_York",NA,0,"class",7.2436,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Back","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1657141899,2022-07-06 17:32:40,"2022","t21n8m2","strength","f400bd538f124d26af755c4b8491ccd0",NA,2022-07-06 17:11:39,"COMPLETE","America/New_York",NA,0,"class",7.3359,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1657140097,2022-07-06 16:53:08,"2022","t21n8m2","strength","5db7a984e0df429c8c4ffdae1e28ff28",NA,2022-07-06 16:41:37,"COMPLETE","America/New_York",NA,0,"class",6.6271,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1657139689,2022-07-06 16:39:50,"2022","t21n8m2","strength","93401097af254277bd674f1a8aa787ae",NA,2022-07-06 16:34:49,"COMPLETE","America/New_York",NA,0,"class",3.5973,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Upper Body Warm Up","88a2c821efd2439a85e03bb45ddb06eb",NA,NA,NA,NA,NA,NA,NA,"Strength Warm Up","Warm Up",0
1657058994,2022-07-05 18:25:55,"2022","t21n8m2","strength","7857977d91c8417690a6e2f9ce7f3466",NA,2022-07-05 18:09:54,"COMPLETE","America/New_York",NA,0,"class",6.7453,NA,"intermediate",900,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1657058109,2022-07-05 18:05:10,"2022","t21n8m2","stretching","c753627ed3914c13ab1c6f9c613a29af",NA,2022-07-05 17:55:09,"COMPLETE","America/New_York",NA,0,"class",3.884,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1657054216,2022-07-05 17:21:47,"2022","t21n8m2","strength","11c4f5241ac743b0be33e91a17babd8b",NA,2022-07-05 16:50:16,"COMPLETE","America/New_York",NA,0,"class",7.296,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Legs & Shoulders","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1656971181,2022-07-04 17:56:22,"2022","t21n8m2","stretching","f03cb8d9612a4645a7eebb2eaac24870",NA,2022-07-04 17:46:21,"COMPLETE","America/New_York",NA,0,"class",4.0568,NA,NA,600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","10 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0
1656970276,2022-07-04 17:43:45,"2022","t21n8m2","strength","3931a0f8c18144218d22a88e6e38fcf2",NA,2022-07-04 17:31:16,"COMPLETE","America/New_York",NA,0,"class",6.8126,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1656967748,2022-07-04 17:22:00,"2022","t21n8m2","strength","ea899f0c341a4cd194185f167a46e7bf",NA,2022-07-04 16:49:08,"COMPLETE","America/New_York",NA,0,"class",7.091,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Back & Biceps","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1656881991,2022-07-03 17:15:51,"2022","home_bike_plus","cycling","bc5c7939ed984e2da304492e2ce8c644","cycling",2022-07-03 16:59:51,"COMPLETE","Etc/GMT+4",NA,137749.7,"class",5.4694,NA,NA,900,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","15 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",4.82,138,NA,19.3,153,89,43,"Low Impact","Low Impact",137749.7
1656870237,2022-07-03 14:05:54,"2022","t21n8m2","strength","44751f3ac8b740ffaec230c2fd0b1bf0",NA,2022-07-03 13:43:57,"COMPLETE","America/New_York",NA,0,"class",7.4867,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1656868036,2022-07-03 13:30:22,"2022","t21n8m2","strength","f918a3a7dbe44574bf777fd691bcc22d",NA,2022-07-03 13:07:16,"COMPLETE","America/New_York",NA,0,"class",7.1014,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1656769012,2022-07-02 10:00:50,"2022","home_bike_plus","strength","a982e1841cdc42338c7cfc38fa6873e5",NA,2022-07-02 09:36:52,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7737,NA,"intermediate",1200,"255c81782f7242c9a6ba52e0a5f54912","Callie Gullickson","20 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0
1656720478,2022-07-01 20:18:28,"2022","home_bike_plus","strength","7170ccaadda24f5ba7575defd306f142",NA,2022-07-01 20:07:58,"COMPLETE","Etc/GMT+4",NA,0,"class",6.6303,NA,"intermediate",600,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1656718368,2022-07-01 19:53:48,"2022","home_bike_plus","cycling","55fe68f5c54a47f9bf82258207f6d74f","cycling",2022-07-01 19:32:48,"COMPLETE","Etc/GMT+4",NA,174542.85,"class",6.149,NA,NA,1200,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.29,175,NA,18.9,145,84,44,"Low Impact","Low Impact",174542.85
1656257285,2022-06-26 11:49:06,"2022","t21n8m2","strength","61ad13323223403693e1a892be3ceee3",NA,2022-06-26 11:28:05,"COMPLETE","America/New_York",NA,0,"class",5.5214,NA,"beginner",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1656253717,2022-06-26 10:49:37,"2022","home_bike_plus","cycling","2006baf2a2b945fcaa0a07579e2867b4","cycling",2022-06-26 10:28:37,"COMPLETE","Etc/GMT+4",NA,172418.98,"class",7.5089,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.25,172,NA,18.7,144,80,45,"Music (Cycling)","Music",172418.98
1656109381,2022-06-24 18:44:05,"2022","t21n8m2","strength","8b623955aa36485396eafa328ec88c46",NA,2022-06-24 18:23:01,"COMPLETE","America/New_York",NA,0,"class",7.1827,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1656107346,2022-06-24 18:10:40,"2022","t21n8m2","strength","9d2b3b45db7c4b5696946a09732f36d5",NA,2022-06-24 17:49:06,"COMPLETE","America/New_York",NA,0,"class",6.8222,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1656029903,2022-06-23 20:39:53,"2022","t21n8m2","strength","0e27de19962444589eb14310a20c6c6d",NA,2022-06-23 20:18:23,"COMPLETE","America/New_York",NA,0,"class",6.9712,NA,"intermediate",1200,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","20 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1655990670,2022-06-23 10:00:50,"2022","home_bike_plus","yoga","ab3666a85ec342b7991ac7f2959482fc",NA,2022-06-23 09:24:30,"COMPLETE","Etc/GMT+4",NA,0,"class",5.8773,NA,NA,1800,"a4b1a372a14a442cb2d729dc34bd2596","Ross Rayburn","30 min 80s Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1655751236,2022-06-20 15:04:57,"2022","t21n8m2","strength","c3aeb249ac1b4012b81101894a392840",NA,2022-06-20 14:53:56,"COMPLETE","America/New_York",NA,0,"class",6.0652,NA,"intermediate",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1655748933,2022-06-20 14:37:04,"2022","t21n8m2","strength","bf8197aada8b483fbddbc024197fcbd9",NA,2022-06-20 14:15:33,"COMPLETE","America/New_York",NA,0,"class",6.6651,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1655670272,2022-06-19 16:46:31,"2022","apple_tv","yoga","fb75240b80824b209a74449ff36946be",NA,2022-06-19 16:24:32,"COMPLETE","America/New_York",NA,0,"class",4.9627,NA,"beginner",1200,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","20 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1655650023,2022-06-19 11:08:36,"2022","t21n8m2","strength","8685ff7f7ec64a6ca36904a3d9f3f875",NA,2022-06-19 10:47:03,"COMPLETE","America/New_York",NA,0,"class",6.8864,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1655302514,2022-06-15 10:20:15,"2022","iPhone","meditation","0ee4f4ccd2be49e5b654efed643670ee",NA,2022-06-15 10:15:14,"COMPLETE","America/New_York",NA,0,"class",4,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Happiness Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0
1655248666,2022-06-14 19:38:46,"2022","home_bike_plus","cycling","94a19184e45b44709b3d7996d9e7950f","cycling",2022-06-14 19:17:46,"COMPLETE","Etc/GMT+4",NA,182564.79,"class",7.2136,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",6.4,183,NA,19.2,152,81,46,"Music (Cycling)","Music",182564.79
1654899403,2022-06-10 18:28:12,"2022","iPhone","strength","b2f074e7328b4fb8a9c3cbde4a7a218d",NA,2022-06-10 18:16:43,"COMPLETE","America/New_York",NA,0,"class",6.0114,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1653853727,2022-05-29 16:09:44,"2022","iPhone","walking","ef638ad8c3af4896a07c4365c493fa1f",NA,2022-05-29 15:48:47,"COMPLETE","America/Los_Angeles",NA,0,"class",6.5011,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Walk + Run","e65de89202dc4d2f853ded0f4daa7c15",1.74,NA,11.47,5.2,NA,NA,NA,"Walk + Run","Walk + Run",0
1653852033,2022-05-29 15:42:02,"2022","iPhone","running","fe442573ea2746f2b259887e0dfc2c25",NA,2022-05-29 15:20:33,"COMPLETE","America/Los_Angeles",NA,0,"class",6.7116,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Mood Run: Energized","feda7eed0d8247f2868314eaa74f37fd",2.11,NA,9.48,6.3,NA,NA,NA,"Theme Run","Theme",0
1653762492,2022-05-28 14:39:36,"2022","iPhone","strength","5bfeda5c9ef94e6bbe0fa1229bcb59b1",NA,2022-05-28 14:28:12,"COMPLETE","America/Los_Angeles",NA,0,"class",6.8506,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1653759553,2022-05-28 14:11:14,"2022","iPhone","strength","e149fbabc6be478b97e9a91d956d4c97",NA,2022-05-28 13:39:13,"COMPLETE","America/Los_Angeles",NA,0,"class",7.0816,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1653757952,2022-05-28 13:33:52,"2022","iPhone","walking","551d65f9ee8044a59ff3cc18edfa5f82",NA,2022-05-28 13:12:32,"COMPLETE","America/Los_Angeles",NA,0,"class",6.2335,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Walk + Run","e65de89202dc4d2f853ded0f4daa7c15",1.64,NA,12.15,4.9,NA,NA,NA,"Walk + Run","Walk + Run",0
1653571729,2022-05-26 09:59:48,"2022","home_bike_plus","cycling","e64bb337529f412589300d53cd949056","cycling",2022-05-26 09:28:49,"COMPLETE","Etc/GMT+4",NA,283976.27,"class",7.9404,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.72,284,NA,19.4,158,79,47,"Music (Cycling)","Music",283976.27
1653402373,2022-05-24 10:57:48,"2022","t21n8m2","strength","2dcbcc873e8f4d40aad053c39faad7e8",NA,2022-05-24 10:26:13,"COMPLETE","America/New_York",NA,0,"class",7.5733,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1653400650,2022-05-24 10:13:30,"2022","home_bike_plus","strength","775be10086ff44b38dd365c7d537167b",NA,2022-05-24 09:57:30,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7284,NA,"intermediate",900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
