"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1658836511,2022-07-26 08:30:57,"2022","home_bike_plus","yoga","c9cbac840f484ab0b6e8dd16dc698122",NA,2022-07-26 07:55:11,"COMPLETE","Etc/GMT+4",NA,0,"class",4.4626,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Morning Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0,"https://s3.amazonaws.com/peloton-ride-images/e2715c5c354cacd5f2acafc7a5ef649a539434b8/img_1658838911_79558d20c404493ebd99306d4d0fb15f.png"
1658783561,2022-07-25 17:45:00,"2022","home_bike_plus","cycling","a4423b3f56df43fd840a171fa5f58b6a","cycling",2022-07-25 17:12:41,"COMPLETE","Etc/GMT+4",NA,304981.38,"class",7.9923,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.02,305,NA,20,169,84,46,"Music (Cycling)","Music",304981.38,"https://s3.amazonaws.com/peloton-ride-images/975916d0ef6b0eac5a38b7f923bb61d24ed77f4d/img_1658523981_fca696ff73f04fe8b909dbb28bfa42ff.png"
1658781259,2022-07-25 16:44:19,"2022","t21n8m2","stretching","ef24c8c9b8c14bb4ac9a741238037dac",NA,2022-07-25 16:34:19,"COMPLETE","America/New_York",NA,0,"class",4.017,NA,NA,600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","10 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/d07029ee4a95939811e341e5b2c68bcab5dd5651/img_1651000723_1196e8639f184c1d934abfba249e91b4.png"
1658779023,2022-07-25 16:18:04,"2022","t21n8m2","strength","97ac3cad55b9450e8d114be91fcca3b8",NA,2022-07-25 15:57:03,"COMPLETE","America/New_York",NA,0,"class",7.0105,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/bf35c252812d1bd740aa9143e5705e828004ed89/img_1638537038_9e86b5d752f648f3b3049907dce6531c.png"
1658710954,2022-07-24 21:07:35,"2022","home_bike_plus","stretching","cb122690b82a40929693d88e2259d01f",NA,2022-07-24 21:02:34,"COMPLETE","Etc/GMT+4",NA,0,"class",3.3201,NA,NA,300,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/786cf80f43b86cbfe0922bb12f13abc22017b193/img_1632913446_9c5ae625fb144ddb95a9963e6ca45a3a.png"
1658708394,2022-07-24 20:50:54,"2022","home_bike_plus","cycling","a268f6e721f04af9845085b239a4e6cc","cycling",2022-07-24 20:19:54,"COMPLETE","Etc/GMT+4",NA,305389.75,"class",7.684,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Techno Ride","c87e20095d80463db5ce04df7fe2b989",10.02,305,NA,20,170,88,45,"Music (Cycling)","Music",305389.75,"https://s3.amazonaws.com/peloton-ride-images/70288082d91079b24080b4c31d3ff7fd21aab7e8/img_1658355005_c967a794fbbc46a19d08912eeb39e4d9.png"
1658615678,2022-07-23 18:55:38,"2022","home_bike_plus","cycling","c89099366b6143a6bf5747d654af1222","cycling",2022-07-23 18:34:38,"COMPLETE","Etc/GMT+4",NA,165642.7,"class",4.5636,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Recovery Ride","59a49f882ea9475faa3110d50a8fb3f3",6.16,166,NA,18.5,138,97,39,"Low Impact","Low Impact",165642.7,"https://s3.amazonaws.com/peloton-ride-images/0271f96f1e52811784fddb3f778e5b6fc40d5f0d/img_1656526940_dc793f81337d4bfe9a2f3f2b65805c64.png"
1658613166,2022-07-23 18:02:47,"2022","t21n8m2","stretching","bb315ace0db84d37b741e5fda3ac74cc",NA,2022-07-23 17:52:46,"COMPLETE","America/New_York",NA,0,"class",4.0525,NA,NA,600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/61081a20d88be172c117ad6ff3649412a344a938/img_1611924163_19770acadfd4423e9fc7641d665da024.png"
1658610647,2022-07-23 17:42:21,"2022","t21n8m2","strength","6756fb84998c4835853a0828af3d7b3f",NA,2022-07-23 17:10:47,"COMPLETE","America/New_York",NA,0,"class",7.2322,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0,"https://s3.amazonaws.com/peloton-ride-images/64c16bd0c5c90a256374673d00b210d06419d1e7/img_1641564449_6d81023a71fd48cd8c024d7d3270ff7e.png"
1658517258,2022-07-22 15:45:49,"2022","t21n8m2","strength","70e30baa13254c80830f5dc4191e81cd",NA,2022-07-22 15:14:18,"COMPLETE","America/New_York",NA,0,"class",7.4392,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/45036d7377153c52047fbcb2771dc7a993a100a9/img_1658405197_a0e487bfef654f4c9692fccc1f31a122.png"
1658496338,2022-07-22 10:15:59,"2022","home_bike_plus","yoga","fe2090bf1c99449f8219804285293e15",NA,2022-07-22 09:25:38,"COMPLETE","Etc/GMT+4",NA,0,"class",6.0016,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Focus Flow: Headstand","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/7f025887db53a7a9ed0701a29f04ac2392050329/img_1658499725_743ec3934930496fae7be7ee24fcaa3d.png"
1658433734,2022-07-21 16:12:14,"2022","t21n8m2","stretching","73f20e6b91f540fb95e47d35b14f8a53",NA,2022-07-21 16:02:14,"COMPLETE","America/New_York",NA,0,"class",4.0525,NA,NA,600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/61081a20d88be172c117ad6ff3649412a344a938/img_1611924163_19770acadfd4423e9fc7641d665da024.png"
1658432645,2022-07-21 15:54:35,"2022","t21n8m2","strength","5f1c6f1678244f7795af74c363e87810",NA,2022-07-21 15:44:05,"COMPLETE","America/New_York",NA,0,"class",7.141,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/ae114d040ca8631b2aef2f638b1b7e8c6d7407d9/img_1630674707_6c49ea4a136648e5b194e415b214d7ba.png"
1658430770,2022-07-21 15:34:56,"2022","t21n8m2","strength","e97a8dd358ae44d29e70af7525395ccb",NA,2022-07-21 15:12:50,"COMPLETE","America/New_York",NA,0,"class",7.1674,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/3cb2fe69518d7077704a7509c6dcd67f7dd967fc/img_1637327099_e54911787fa34ddda51c3156c0a079f4.png"
1658411023,2022-07-21 10:15:00,"2022","home_bike_plus","cycling","4757e2eea2a44225a1423cf055087f27","cycling",2022-07-21 09:43:43,"COMPLETE","Etc/GMT+4",NA,287722.54,"class",7.8209,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.78,288,NA,19.6,160,88,44,"Music (Cycling)","Music",287722.54,"https://s3.amazonaws.com/peloton-ride-images/905ead2ee8707c523fb217c0cb7ba5faf3c9e6d3/img_1652133054_51a982de9d7a4a78ab52eb71ff379148.png"
1658331722,2022-07-20 12:13:06,"2022","t21n8m2","strength","52f33deab26e44f0a5ed1ae8248bf8c5",NA,2022-07-20 11:42:02,"COMPLETE","America/New_York",NA,0,"class",7.5739,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0,"https://s3.amazonaws.com/peloton-ride-images/1cc790be5825a87eb37d5eb4973e42d5d9d85a7d/img_1634753715_9ce3f321c7e14731bccfb79ee7e6312f.png"
1658325498,2022-07-20 10:30:00,"2022","home_bike_plus","cycling","c7c9689d5c094883b43b0e7ad5a7facb","cycling",2022-07-20 09:58:18,"COMPLETE","Etc/GMT+4",NA,293249.85,"class",7.9653,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.87,293,NA,19.7,163,90,44,"Music (Cycling)","Music",293249.85,"https://s3.amazonaws.com/peloton-ride-images/10bd50e3c77b53ff28d5b41bb98ba8e9852e982a/img_1658190782_8807de3aa888498bbe0aba1aa9785eb2.png"
1658269803,2022-07-19 19:00:50,"2022","home_bike_plus","cycling","52926c1889b14d05a0d734f790196222","cycling",2022-07-19 18:30:03,"COMPLETE","Etc/GMT+4",NA,291572.95,"class",8.0192,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Punk Ride","c87e20095d80463db5ce04df7fe2b989",9.85,292,NA,19.7,162,89,44,"Music (Cycling)","Music",291572.95,"https://s3.amazonaws.com/peloton-ride-images/0e8f0500d6f8cc5f413b3a5df36e783c347a2554/img_1658271794_51b8f61e12b141beb440032c9a295680.png"
1658150866,2022-07-18 10:00:00,"2022","home_bike_plus","cycling","37ece053d31640f588fbd53c79a3a009","cycling",2022-07-18 09:27:46,"COMPLETE","Etc/GMT+4",NA,283872.72,"class",7.5799,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.74,284,NA,19.5,158,88,44,"Music (Cycling)","Music",283872.72,"https://s3.amazonaws.com/peloton-ride-images/b26c3659ab10974abec72d6c4ef252ab053ddb0c/img_1655328875_9cb5f8b896fb472ab2d780c279f6700f.png"
1658069880,2022-07-17 11:29:59,"2022","home_bike_plus","cycling","a1d53a9383284c6fbfeed0af38a73852","cycling",2022-07-17 10:58:00,"COMPLETE","Etc/GMT+4",NA,276884.18,"class",7.9563,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",9.44,259,NA,7.1,54,33,42,"Music (Cycling)","Music",276884.18,"https://s3.amazonaws.com/peloton-ride-images/4ce1468c2a72cd2f3be23055138411e6ab154a23/img_1654362714_f90d49e1830c4a25916806fedd5fbe6c.png"
1658013464,2022-07-16 19:28:48,"2022","t21n8m2","strength","556afcd6d1df4ebbbd227e8c057129e5",NA,2022-07-16 19:17:44,"COMPLETE","America/New_York",NA,0,"class",6.875,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/2eee97be069e78a76dae3f806e58c1792eb83822/img_1657637613_2750824c5bcc4508a66a7c207ef96d0a.png"
1658010575,2022-07-16 19:01:09,"2022","t21n8m2","strength","bc62b113b5364c7a9984e981b48df17d",NA,2022-07-16 18:29:35,"COMPLETE","America/New_York",NA,0,"class",7.2933,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Back","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/57c26cfc89a6d5fb147c677695b76708ca8507bb/img_1641932348_780eed79429b486180c95e5b3fec1d55.png"
1657978040,2022-07-16 10:00:50,"2022","home_bike_plus","cycling","4625a7b5814f4b5ba90a85826574824d","cycling",2022-07-16 09:27:20,"COMPLETE","Etc/GMT+4",NA,272560.84,"class",7.7085,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.58,273,NA,19.2,151,86,43,"Theme","Theme",272560.84,"https://s3.amazonaws.com/peloton-ride-images/3402fc62d8293182817abcc5c83c6dd2c3012280/img_1657981067_9d9d3a2ea9204130b9cbafcaf0db7bb2.png"
1657900567,2022-07-15 13:10:50,"2022","home_bike_plus","cycling","2c4014ea9d1c4091b373c5f1916a74cc","cycling",2022-07-15 11:56:07,"COMPLETE","Etc/GMT+4",NA,258747.95,"class",6.6835,NA,NA,1800,"096de802dbb1428b95aae223b7364799",NA,"30 min Lizzo Two for One Ride","c87e20095d80463db5ce04df7fe2b989",9.44,259,NA,8.1,62,38,42,"Music (Cycling)","Music",258747.95,"https://s3.amazonaws.com/peloton-ride-images/0caff781af27f54b0b7e51893667700994f579aa/img_1657907312_2fe584fe32b84906bf973f6b3be8ddda.jpeg"
1657892409,2022-07-15 10:10:00,"2022","home_bike_plus","cycling","c9290a45f78343d8aaf1e9af84f75405","cycling",2022-07-15 09:40:09,"COMPLETE","Etc/GMT+4",NA,256915.99,"class",7.8171,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 2000s Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.27,257,NA,18.7,144,87,42,"Music (Cycling)","Music",256915.99,"https://s3.amazonaws.com/peloton-ride-images/5e33b491052fd21192e6bb24959b527d34789767/img_1658448322_a9d5f26cb8b64229902f5caf3a0e045d.png"
1657807277,2022-07-14 10:32:57,"2022","t21n8m2","strength","5cc57d29c9d345359d18934a981de140",NA,2022-07-14 10:01:17,"COMPLETE","America/New_York",NA,0,"class",7.3328,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Legs & Shoulders","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/eb5ab3882487763028df26096ebb5de6b7bcb00e/img_1641340956_326141696f364ac1ad8a10520e78ede1.png"
1657804720,2022-07-14 09:50:00,"2022","home_bike_plus","cycling","38e4491c96ee4839bf9b68951108dd1d","cycling",2022-07-14 09:18:40,"COMPLETE","Etc/GMT+4",NA,238364.31,"class",7.4765,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride","c87e20095d80463db5ce04df7fe2b989",9.08,238,NA,18.2,132,79,44,"Music (Cycling)","Music",238364.31,"https://s3.amazonaws.com/peloton-ride-images/27cf305b9272096f836c7b8389c25d84da482eb5/img_1657748194_85986772843547edb0b2ed7575d95665.png"
1657755213,2022-07-13 19:44:36,"2022","t21n8m2","strength","38c4a647d3224dacbdbf99ee230b22e7",NA,2022-07-13 19:33:33,"COMPLETE","America/New_York",NA,0,"class",6.875,NA,"intermediate",600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/2eee97be069e78a76dae3f806e58c1792eb83822/img_1657637613_2750824c5bcc4508a66a7c207ef96d0a.png"
1657752764,2022-07-13 19:24:18,"2022","t21n8m2","strength","b5a225d0e0bc4da2a55f03ca64779c77",NA,2022-07-13 18:52:44,"COMPLETE","America/New_York",NA,0,"class",7.1306,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Back & Biceps","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/245466216b36bb7df2c6140f4010b6d4396a7fcb/img_1639513848_941b03971af14260ae87fb791d3e419e.png"
1657751520,2022-07-13 18:43:00,"2022","home_bike_plus","cycling","447ef531de0a4e23b936dc5f6bbf5bea","cycling",2022-07-13 18:32:00,"COMPLETE","Etc/GMT+4",NA,97007.42,"class",5.2127,NA,NA,600,"696bd08dd5284accab065e2147b121d7","Camila Ramón","10 min Warm Up Ride","57dbf6f9a4904a9f80e302380855bdb7",3.28,97,NA,19.7,162,85,45,"Warm Up/Cool Down Ride","Warm Up/Cool Down",97007.42,"https://s3.amazonaws.com/peloton-ride-images/3e32d81d2833a143ca3d42da7481fb570d69331c/img_1656706923_1131b7989a5143dfbfc8549277d28e79.png"
1657562036,2022-07-11 14:10:33,"2022","home_bike_plus","cycling","9c4fbe5c6e2f412a91d1adcd6602e640","cycling",2022-07-11 13:53:56,"COMPLETE","America/New_York","16 min Just Ride",149118.32,"freestyle",NA,NA,NA,NA,NA,NA,"16 min Just Ride",NA,5.26,149,NA,19,150,88,42,NA,NA,149118.32,NA
1657499758,2022-07-10 20:45:59,"2022","t21n8m2","stretching","c68f43f87a674ee9bfd0710e24341c35",NA,2022-07-10 20:35:58,"COMPLETE","America/New_York",NA,0,"class",3.8623,NA,NA,600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","10 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/b1b1764e8ce62640f095d144bfe142cf44250722/img_1643748310_f2463d61dd4b4b32a210264fbd3ad93a.png"
1657498843,2022-07-10 20:31:44,"2022","t21n8m2","strength","308e3762e35949869dbe754c1d448a76",NA,2022-07-10 20:20:43,"COMPLETE","America/New_York",NA,0,"class",7.2069,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/9b826312d28c26d11149768d591f9718d4029f7f/img_1652452992_56c563ea076c4e59be5995f9515817df.png"
1657498440,2022-07-10 20:19:37,"2022","t21n8m2","strength","47d4671762474f5f9a92e8eede03ab59",NA,2022-07-10 20:14:00,"COMPLETE","America/New_York",NA,0,"class",3.6153,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Upper Body Warm Up","88a2c821efd2439a85e03bb45ddb06eb",NA,NA,NA,NA,NA,NA,NA,"Strength Warm Up","Warm Up",0,"https://s3.amazonaws.com/peloton-ride-images/6fbf9b93e85a55e7abf2e8c3a04b4738c6e6b206/img_1652450032_4448fa96b7ee4805866a21d05a2290ca.png"
1657495945,2022-07-10 20:03:57,"2022","t21n8m2","strength","bf6618f0d846492789677d9ba16f8953",NA,2022-07-10 19:32:25,"COMPLETE","America/New_York",NA,0,"class",7.3747,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Triceps","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/17ede465bf54b8b9f1a5d8da287d67698fac24e4/img_1646171285_06b99b6a6f354224ab59b77bd8481214.png"
1657421628,2022-07-09 22:59:18,"2022","iPhone","meditation","843ad815b15e4919a74e446c6afd9c5f",NA,2022-07-09 22:53:48,"COMPLETE","America/New_York",NA,0,"class",2.5118,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0,"https://s3.amazonaws.com/peloton-ride-images/e37d0c5303eeae621621e451576b96e4baa63916/img_1643402216_56dcfca485f044bb8fc85a54ff5a14e3.png"
1657314439,2022-07-08 17:18:22,"2022","t21n8m2","stretching","bc8de3ca7ec44febaeba0fe05b07dc9b",NA,2022-07-08 17:07:19,"COMPLETE","America/New_York",NA,0,"class",6.9683,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/d8039650c8951df07513ecbf69e38304b5e12daf/img_1652449786_d7b9f310dd164c8dbf31751620e3a9fd.png"
1657314078,2022-07-08 17:06:28,"2022","t21n8m2","strength","9af6fa8f46494c6e88709847be4a2d12",NA,2022-07-08 17:01:18,"COMPLETE","America/New_York",NA,0,"class",3.7925,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Upper Body Warm Up","88a2c821efd2439a85e03bb45ddb06eb",NA,NA,NA,NA,NA,NA,NA,"Strength Warm Up","Warm Up",0,"https://s3.amazonaws.com/peloton-ride-images/dc89ce08d4cf1b00659198da94143b217bc22182/img_1652450243_fe8b1414cc0a4765816f3f7d484775f9.png"
1657311322,2022-07-08 16:55:08,"2022","t21n8m2","strength","0590b2ddb1e04af8bc8ce4e66466a389",NA,2022-07-08 16:15:22,"COMPLETE","America/New_York",NA,0,"class",7.1026,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Legs & Core","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/833f72ddd8202e215f81d3264fd39977750f5552/img_1643144084_5096f1600d964ed7aa629e8b4b54b254.png"
1657226626,2022-07-07 17:05:26,"2022","t21n8m2","strength","5d69bcf0dfe94343a89f8595716ed6de",NA,2022-07-07 16:43:46,"COMPLETE","America/New_York",NA,0,"class",6.5115,NA,"intermediate",1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min 90s Core","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/57d26338ed7b98b7bb2355bd4245aeb78973c4b8/img_1644873467_ff8684edb8504d7cb996b46c32a6fbb9.png"
1657225420,2022-07-07 16:38:40,"2022","t21n8m2","stretching","c6e19e6af3d24bdb814df4f4c1c9ac62",NA,2022-07-07 16:23:40,"COMPLETE","America/New_York",NA,0,"class",4.1832,NA,NA,900,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","15 min Upper Body Stretch","34b647095d614f9b8c37b85100db58ce",NA,NA,NA,NA,NA,NA,NA,"Upper Body Stretch","Upper Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/170575b8d18523aaff215071ba19b7956ecc1d04/img_1615476428_0afeaf36e83e4ab09f9292bbfe860c57.png"
1657222067,2022-07-07 15:59:18,"2022","t21n8m2","strength","191e050b720b4fdfbebfc8b7f0a7c25d",NA,2022-07-07 15:27:47,"COMPLETE","America/New_York",NA,0,"class",7.2933,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Chest & Back","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/57c26cfc89a6d5fb147c677695b76708ca8507bb/img_1641932348_780eed79429b486180c95e5b3fec1d55.png"
1657141899,2022-07-06 17:32:40,"2022","t21n8m2","strength","f400bd538f124d26af755c4b8491ccd0",NA,2022-07-06 17:11:39,"COMPLETE","America/New_York",NA,0,"class",7.3541,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/b8ee4969b9a047f4ba3df42530cc43da6f61560e/img_1656426240_934134facb444c958be17829d646f58f.png"
1657140097,2022-07-06 16:53:08,"2022","t21n8m2","strength","5db7a984e0df429c8c4ffdae1e28ff28",NA,2022-07-06 16:41:37,"COMPLETE","America/New_York",NA,0,"class",6.5984,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/6d40f6cc656a88f186873ee52014ac52075119b9/img_1652452856_b3e6f50fa2fe48d28a32fa01e339e6c4.png"
